6228400 98485 98622 98538 98596 98600 1003.01 
6228410 98480 98620 98533 98603 98598 1003.01 
6228420 98484 98625 98538 98596 98599 1003.01 
6228430 98483 98625 98532 98594 98597 1003.01 
6228440 98483 98625 98536 98599 98592 1003.01 
6228450 98484 98614 98539 98601 98592 1003.01 
6228460 98478 98625 98530 98601 98595 1003.01 
6228470 98482 98625 98530 98597 98591 1003.01 
6228480 98479 98613 98528 98608 98592 1003.01 
6228490 98491 98621 98538 98601 98590 1003.01 
6228500 98485 98618 98528 98603 98596 1003.01 
6228510 98486 98623 98530 98603 98596 1003.01 
6228520 98489 98626 98535 98597 98589 1003.01 
6228530 98482 98625 98535 98600 98593 1003.01 
6228540 98478 98619 98536 98601 98592 1003.01 
6228550 98482 98630 98538 98593 98597 1003.01 
6228560 98486 98622 98533 98599 98590 1003.01 
6228570 98482 98611 98529 98594 98596 1003.01 
6228580 98484 98620 98539 98599 98591 1003.01 
6228590 98489 98622 98535 98603 98599 1003.01 
6228600 98480 98626 98529 98594 98593 1003.01 
6228610 98484 98621 98532 98600 98591 1003.01 
6228620 98485 98620 98536 98600 98589 1003.01 
6228630 98492 98627 98533 98599 98597 1003.01 
6228640 98485 98623 98538 98595 98597 1003.01 
6228650 98487 98614 98539 98604 98595 1003.01 
6228660 98485 98621 98535 98605 98592 1003.01 
6228670 98487 98618 98535 98600 98590 1003.01 
6228680 98490 98622 98537 98602 98597 1003.01 
6228690 98482 98619 98533 98595 98592 1003.01 
6228700 98487 98621 98533 98602 98595 1003.01 
6228710 98487 98623 98529 98599 98592 1003.01 
6228720 98486 98621 98526 98604 98588 1003.01 
6228730 98489 98628 98539 98594 98596 1003.01 
6228740 98484 98626 98536 98600 98589 1003.01 
6228750 98486 98619 98524 98594 98603 1003.01 
6228760 98491 98623 98534 98605 98591 1003.01 
6228770 98489 98619 98534 98594 98600 1003.01 
6228780 98486 98620 98538 98603 98590 1003.01 
6228790 98489 98620 98529 98603 98591 1003.01 
6228800 98486 98626 98536 98606 98595 1003.01 
6228810 98477 98617 98533 98599 98593 1003.01 
6228820 98494 98629 98533 98604 98599 1003.01 
6228830 98492 98619 98535 98593 98595 1003.01 
6228840 98489 98622 98541 98601 98592 1003.01 
6228850 98486 98621 98528 98599 98595 1003.01 
6228860 98489 98625 98534 98599 98593 1003.01 
6228870 98484 98621 98537 98595 98593 1003.01 
6228880 98483 98621 98534 98606 98592 1003.01 
6228890 98485 98623 98536 98593 98595 1003.01 
6228900 98489 98621 98532 98601 98593 1003.01 
6228910 98482 98623 98544 98604 98595 1003.01 
6228920 98491 98622 98536 98600 98598 1003.01 
6228930 98483 98621 98527 98604 98599 1003.01 
6228940 98486 98619 98530 98599 98588 1003.01 
6228950 98487 98617 98537 98602 98591 1003.01 
6228960 98489 98626 98534 98602 98599 1003.01 
6228970 98491 98629 98530 98601 98593 1003.01 
6228980 98489 98623 98532 98597 98592 1003.01 
6228990 98487 98627 98534 98593 98592 1003.01 
6229000 98491 98623 98536 98599 98598 1003.01 
6229010 98490 98625 98527 98604 98591 1003.01 
6229020 98487 98623 98532 98596 98591 1003.01 
6229030 98485 98627 98542 98596 98593 1003.01 
6229040 98489 98626 98541 98599 98598 1003.01 
6229050 98487 98621 98537 98601 98600 1003.01 
6229060 98486 98623 98533 98596 98595 1003.01 
6229070 98480 98620 98537 98605 98597 1003.01 
6229080 98485 98621 98533 98607 98591 1003.01 
6229090 98485 98628 98536 98601 98589 1003.01 
6229100 98498 98621 98530 98598 98591 1004.02 
6229110 98493 98625 98535 98600 98599 1003.01 
6229120 98493 98628 98533 98597 98601 1003.01 
6229130 98490 98622 98537 98606 98591 1003.01 
6229140 98487 98625 98537 98602 98596 1003.01 
6229150 98490 98619 98534 98600 98598 1003.01 
6229160 98485 98619 98532 98601 98598 1003.01 
6229170 98483 98629 98535 98601 98592 1003.01 
6229180 98492 98631 98530 98596 98597 1003.01 
6229190 98486 98625 98537 98606 98597 1003.01 
6229200 98486 98623 98536 98605 98593 1004.02 
6229210 98487 98615 98538 98596 98595 1003.01 
6229220 98484 98623 98530 98593 98599 1003.01 
6229230 98483 98614 98533 98605 98600 1003.01 
6229240 98483 98618 98530 98600 98595 1003.01 
6229250 98490 98620 98536 98597 98595 1003.01 
6229260 98482 98615 98536 98601 98593 1003.01 
6229270 98485 98627 98529 98600 98596 1003.01 
6229280 98486 98621 98543 98605 98593 1003.01 
6229290 98482 98623 98539 98603 98589 1003.01 
6229300 98487 98626 98533 98605 98600 1001.00 
6229310 98486 98626 98534 98600 98595 1003.01 
6229320 98484 98623 98534 98601 98599 1003.01 
6229330 98480 98622 98532 98603 98597 1003.01 
6229340 98486 98628 98530 98600 98597 1003.01 
6229350 98486 98623 98530 98593 98599 1003.01 
6229360 98489 98625 98534 98597 98590 1003.01 
6229370 98486 98625 98536 98602 98595 1003.01 
6229380 98489 98619 98536 98600 98599 1003.01 
6229390 98489 98626 98525 98595 98592 1003.01 
6229400 98486 98619 98536 98603 98595 1003.01 
6229410 98490 98620 98534 98605 98603 1003.01 
6229420 98485 98623 98533 98599 98592 1003.01 
6229430 98483 98625 98534 98603 98597 1003.01 
6229440 98485 98627 98541 98600 98598 1003.01 
6229450 98492 98614 98535 98596 98597 1003.01 
6229460 98489 98617 98534 98601 98593 1003.01 
6229470 98490 98623 98537 98600 98593 1003.01 
6229480 98482 98627 98534 98601 98598 1003.01 
6229490 98486 98618 98527 98603 98588 1003.01 
6229500 98482 98622 98533 98602 98593 1003.01 
6229510 98484 98621 98535 98597 98591 1003.01 
6229520 98476 98621 98532 98602 98600 1003.01 
6229530 98478 98613 98538 98605 98593 1003.01 
6229540 98487 98623 98538 98591 98598 1003.01 
6229550 98487 98625 98536 98594 98592 1003.01 
6229560 98493 98619 98529 98603 98593 1003.01 
6229570 98493 98620 98536 98599 98598 1003.01 
6229580 98485 98615 98534 98599 98595 1003.01 
6229590 98480 98617 98534 98599 98596 1003.01 
6229600 98487 98621 98537 98596 98595 1003.01 
6229610 98485 98633 98532 98600 98592 1003.01 
6229620 98486 98623 98536 98605 98588 1003.01 
6229630 98485 98622 98527 98603 98601 1003.01 
6229640 98487 98620 98538 98597 98597 1003.01 
6229650 98489 98633 98539 98593 98596 1003.01 
6229660 98487 98617 98529 98603 98597 1003.01 
6229670 98487 98618 98533 98597 98599 1003.01 
6229680 98490 98622 98536 98600 98593 1003.01 
6229690 98490 98622 98533 98603 98601 1003.01 
6229700 98490 98628 98541 98601 98600 1003.01 
6229710 98483 98617 98534 98595 98595 1003.01 
6229720 98484 98630 98536 98607 98599 1003.01 
6229730 98486 98626 98538 98607 98588 1003.01 
6229740 98482 98620 98532 98594 98590 1003.01 
6229750 98491 98618 98525 98603 98593 1003.01 
6229760 98487 98621 98535 98603 98589 1003.01 
6229770 98487 98629 98532 98601 98597 1003.01 
6229780 98485 98618 98529 98604 98593 1003.01 
6229790 98485 98627 98524 98599 98600 1003.01 
6229800 98483 98620 98530 98595 98597 1003.01 
6229810 98480 98623 98528 98597 98595 1003.01 
6229820 98485 98625 98537 98597 98593 1003.01 
6229830 98490 98615 98532 98596 98593 1003.01 
6229840 98486 98628 98533 98599 98593 1003.01 
6229850 98483 98629 98534 98596 98589 1003.01 
6229860 98485 98619 98533 98597 98597 1003.01 
6229870 98491 98622 98529 98603 98597 1003.01 
6229880 98486 98621 98527 98601 98596 1003.01 
6229890 98491 98619 98527 98602 98593 1003.01 
6229900 98493 98625 98534 98604 98593 1003.01 
6229910 98485 98622 98538 98589 98588 1003.01 
6229920 98484 98620 98529 98596 98595 1003.01 
6229930 98490 98626 98534 98601 98590 1003.01 
6229940 98492 98623 98529 98599 98599 1003.01 
6229950 98487 98623 98534 98597 98592 1003.01 
6229960 98489 98625 98535 98600 98597 1003.01 
6229970 98491 98625 98532 98599 98597 1003.01 
6229980 98483 98613 98534 98596 98592 1003.01 
6229990 98483 98621 98534 98603 98593 1003.01 
6230000 98486 98618 98537 98594 98599 1003.01 
6230010 98492 98620 98528 98602 98596 1003.01 
6230020 98489 98619 98533 98595 98590 1003.01 
6230030 98490 98621 98535 98595 98597 1003.01 
6230040 98495 98625 98532 98595 98593 1003.01 
6230050 98485 98620 98538 98597 98593 1003.01 
6230060 98487 98623 98526 98601 98605 1003.01 
6230070 98485 98626 98533 98601 98596 1003.01 
6230080 98490 98622 98526 98597 98584 1003.01 
6230090 98490 98621 98528 98602 98598 1003.01 
6230100 98491 98622 98533 98596 98593 1003.01 
6230110 98492 98620 98538 98600 98597 1004.02 
6230120 98490 98626 98535 98600 98598 1003.01 
6230130 98487 98625 98535 98595 98596 1003.01 
6230140 98487 98625 98533 98594 98596 1003.01 
6230150 98484 98622 98536 98599 98601 1003.01 
6230160 98490 98625 98533 98596 98596 1003.01 
6230170 98487 98626 98534 98603 98599 1003.01 
6230180 98491 98621 98526 98599 98593 1003.01 
6230190 98490 98626 98532 98601 98591 1003.01 
6230200 98498 98620 98530 98593 98592 1003.01 
6230210 98486 98630 98533 98603 98597 1004.02 
6230220 98489 98626 98529 98605 98595 1003.01 
6230230 98492 98619 98537 98608 98597 1003.01 
6230240 98483 98625 98535 98599 98592 1003.01 
6230250 98487 98626 98540 98597 98597 1003.01 
6230260 98491 98621 98536 98596 98584 1003.01 
6230270 98489 98625 98538 98595 98597 1003.01 
6230280 98495 98628 98533 98600 98596 1003.01 
6230290 98491 98621 98526 98597 98599 1003.01 
6230300 98493 98619 98534 98601 98595 1003.01 
6230310 98495 98622 98536 98596 98595 1001.00 
6230320 98480 98622 98532 98600 98600 1003.01 
6230330 98482 98625 98535 98597 98583 1003.01 
6230340 98491 98621 98537 98597 98596 1003.01 
6230350 98491 98621 98536 98602 98593 1003.01 
6230360 98482 98627 98535 98601 98595 1003.01 
6230370 98489 98623 98541 98599 98596 1003.01 
6230380 98489 98625 98537 98602 98598 1003.01 
6230390 98484 98619 98536 98599 98595 1003.01 
6230400 98487 98620 98538 98601 98595 1003.01 
6230410 98490 98621 98535 98605 98595 1003.01 
6230420 98491 98622 98530 98604 98598 1003.01 
6230430 98486 98623 98532 98596 98598 1003.01 
6230440 98489 98620 98529 98599 98598 1003.01 
6230450 98491 98620 98535 98596 98596 1003.01 
6230460 98492 98621 98537 98599 98595 1003.01 
6230470 98487 98626 98536 98603 98592 1003.01 
6230480 98489 98623 98534 98596 98598 1003.01 
6230490 98489 98629 98530 98603 98597 1003.01 
6230500 98490 98622 98536 98594 98588 1003.01 
6230510 98489 98620 98535 98597 98596 1003.01 
6230520 98486 98619 98538 98603 98593 1003.01 
6230530 98486 98623 98533 98597 98592 1003.01 
6230540 98498 98623 98537 98593 98591 1003.01 
6230550 98485 98626 98536 98599 98592 1003.01 
6230560 98485 98617 98530 98601 98592 1003.01 
6230570 98489 98626 98534 98600 98599 1003.01 
6230580 98492 98620 98535 98600 98595 1003.01 
6230590 98485 98628 98529 98599 98597 1003.01 
6230600 98486 98628 98535 98602 98591 1003.01 
6230610 98483 98618 98528 98600 98596 1003.01 
6230620 98484 98621 98532 98593 98596 1003.01 
6230630 98497 98630 98529 98602 98599 1003.01 
6230640 98489 98622 98529 98602 98596 1003.01 
6230650 98485 98621 98533 98603 98599 1003.01 
6230660 98493 98627 98534 98603 98600 1003.01 
6230670 98486 98619 98535 98604 98597 1003.01 
6230680 98486 98626 98532 98600 98593 1003.01 
6230690 98489 98621 98536 98604 98598 1003.01 
6230700 98489 98626 98533 98602 98595 1003.01 
6230710 98489 98621 98529 98594 98604 1003.01 
6230720 98486 98619 98536 98597 98592 1003.01 
6230730 98484 98622 98525 98593 98588 1003.01 
6230740 98492 98619 98533 98600 98598 1003.01 
6230750 98485 98626 98533 98599 98587 1003.01 
6230760 98481 98620 98533 98597 98595 1003.01 
6230770 98490 98621 98535 98601 98595 1003.01 
6230780 98486 98623 98535 98599 98597 1003.01 
6230790 98485 98626 98529 98599 98591 1003.01 
6230800 98485 98620 98533 98595 98593 1003.01 
6230810 98486 98627 98538 98603 98601 1003.01 
6230820 98487 98620 98530 98602 98597 1003.01 
6230830 98489 98625 98533 98593 98589 1003.01 
6230840 98488 98623 98535 98599 98595 1003.01 
6230850 98488 98622 98534 98600 98600 1003.01 
6230860 98490 98619 98530 98596 98591 1003.01 
6230870 98486 98623 98532 98601 98598 1003.01 
6230880 98492 98621 98537 98597 98598 1003.01 
6230890 98485 98623 98532 98604 98600 1003.01 
6230900 98490 98622 98534 98605 98597 1003.01 
6230910 98482 98626 98528 98595 98595 1003.01 
6230920 98484 98629 98534 98600 98596 1003.01 
6230930 98491 98625 98538 98601 98599 1003.01 
6230940 98492 98622 98534 98594 98588 1003.01 
6230950 98490 98622 98535 98601 98595 1003.01 
6230960 98491 98625 98534 98601 98591 1003.01 
6230970 98485 98621 98536 98596 98603 1003.01 
6230980 98491 98620 98527 98600 98605 1003.01 
6230990 98486 98620 98535 98602 98592 1003.01 
6231000 98489 98625 98530 98594 98598 1003.01 
6231010 98497 98621 98535 98596 98595 1003.01 
6231020 98489 98623 98530 98594 98597 1003.01 
6231030 98491 98625 98535 98605 98598 1003.01 
6231040 98490 98620 98534 98602 98601 1003.01 
6231050 98489 98617 98529 98599 98593 1003.01 
6231060 98485 98615 98535 98601 98591 1003.01 
6231070 98491 98618 98533 98603 98589 1003.01 
6231080 98492 98621 98527 98602 98600 1003.01 
6231090 98487 98625 98528 98601 98601 1003.01 
6231100 98483 98620 98532 98593 98590 1003.01 
6231110 98490 98623 98527 98601 98595 1003.01 
6231120 98486 98621 98530 98603 98592 1004.02 
6231130 98488 98626 98526 98601 98599 1003.01 
6231140 98490 98622 98534 98593 98595 1003.01 
6231150 98486 98618 98532 98596 98599 1003.01 
6231160 98496 98626 98540 98594 98589 1003.01 
6231170 98479 98625 98537 98597 98595 1003.01 
6231180 98483 98623 98530 98597 98595 1003.01 
6231190 98492 98620 98533 98601 98597 1003.01 
6231200 98489 98623 98529 98603 98597 1003.01 
6231210 98498 98628 98537 98597 98595 1003.01 
6231220 98489 98618 98538 98597 98595 1004.02 
6231230 98495 98628 98534 98601 98592 1003.01 
6231240 98496 98623 98540 98601 98596 1003.01 
6231250 98489 98625 98540 98594 98597 1003.01 
6231260 98485 98622 98527 98594 98595 1003.01 
6231270 98492 98622 98533 98596 98600 1003.01 
6231280 98489 98625 98541 98600 98598 1003.01 
6231290 98489 98622 98528 98596 98593 1003.01 
6231300 98495 98625 98527 98603 98595 1003.01 
6231310 98488 98620 98536 98600 98604 1003.01 
6231320 98490 98629 98535 98597 98597 1001.00 
6231330 98491 98623 98529 98602 98600 1003.01 
6231340 98483 98625 98536 98593 98595 1003.01 
6231350 98485 98619 98530 98595 98597 1003.01 
6231360 98489 98623 98529 98592 98596 1003.01 
6231370 98491 98621 98527 98600 98595 1003.01 
6231380 98489 98625 98535 98597 98589 1003.01 
6231390 98492 98617 98533 98607 98595 1003.01 
6231400 98490 98622 98541 98602 98601 1003.01 
6231410 98491 98625 98534 98602 98597 1003.01 
6231420 98489 98627 98533 98596 98599 1003.01 
6231430 98491 98623 98533 98594 98593 1003.01 
6231440 98497 98623 98536 98604 98595 1003.01 
6231450 98497 98625 98535 98596 98595 1003.01 
6231460 98490 98618 98534 98597 98595 1003.01 
6231470 98483 98627 98528 98601 98595 1003.01 
6231480 98495 98630 98532 98595 98592 1003.01 
6231490 98485 98623 98529 98599 98597 1003.01 
6231500 98490 98631 98537 98602 98593 1003.01 
6231510 98492 98629 98534 98603 98593 1003.01 
6231520 98486 98622 98532 98599 98595 1003.01 
6231530 98492 98625 98532 98600 98592 1003.01 
6231540 98497 98621 98528 98608 98593 1003.01 
6231550 98492 98625 98536 98600 98596 1003.01 
6231560 98482 98618 98533 98600 98597 1003.01 
6231570 98495 98619 98528 98597 98598 1003.01 
6231580 98486 98621 98528 98608 98596 1003.01 
6231590 98493 98622 98527 98597 98590 1003.01 
6231600 98489 98621 98534 98599 98598 1003.01 
6231610 98491 98621 98537 98587 98597 1003.01 
6231620 98488 98621 98532 98603 98601 1003.01 
6231630 98497 98622 98536 98593 98604 1003.01 
6231640 98496 98623 98533 98600 98600 1003.01 
6231650 98491 98623 98530 98593 98599 1003.01 
6231660 98489 98623 98535 98597 98597 1003.01 
6231670 98491 98619 98538 98599 98601 1003.01 
6231680 98489 98622 98536 98595 98598 1003.01 
6231690 98498 98627 98535 98599 98593 1003.01 
6231700 98492 98628 98537 98596 98596 1003.01 
6231710 98486 98630 98530 98595 98599 1003.01 
6231720 98489 98622 98532 98599 98593 1003.01 
6231730 98477 98612 98535 98596 98596 1003.01 
6231740 98491 98619 98532 98596 98595 1003.01 
6231750 98486 98627 98530 98587 98595 1003.01 
6231760 98488 98623 98529 98596 98596 1003.01 
6231770 98485 98621 98541 98596 98598 1003.01 
6231780 98494 98621 98533 98596 98593 1003.01 
6231790 98483 98626 98527 98603 98595 1003.01 
6231800 98492 98622 98526 98600 98592 1003.01 
6231810 98492 98622 98530 98592 98595 1003.01 
6231820 98492 98621 98533 98604 98597 1003.01 
6231830 98490 98618 98536 98596 98598 1003.01 
6231840 98489 98623 98536 98599 98596 1003.01 
6231850 98491 98614 98532 98593 98596 1003.01 
6231860 98494 98621 98529 98599 98599 1003.01 
6231870 98486 98623 98534 98596 98598 1003.01 
6231880 98491 98625 98536 98597 98592 1003.01 
6231890 98490 98619 98529 98592 98595 1003.01 
6231900 98493 98625 98533 98596 98601 1003.01 
6231910 98489 98621 98533 98607 98598 1003.01 
6231920 98493 98628 98527 98600 98598 1003.01 
6231930 98491 98625 98535 98596 98597 1003.01 
6231940 98490 98622 98530 98600 98597 1003.01 
6231950 98495 98626 98533 98595 98596 1003.01 
6231960 98486 98623 98540 98597 98595 1003.01 
6231970 98491 98618 98535 98604 98600 1003.01 
6231980 98492 98623 98529 98597 98597 1003.01 
6231990 98483 98626 98538 98595 98596 1003.01 
6232000 98492 98625 98533 98599 98598 1003.01 
6232010 98493 98612 98533 98599 98593 1003.01 
6232020 98496 98622 98532 98592 98595 1003.01 
6232030 98483 98615 98528 98603 98599 1003.01 
6232040 98497 98620 98534 98599 98592 1003.01 
6232050 98495 98619 98536 98600 98588 1003.01 
6232060 98487 98621 98525 98593 98592 1003.01 
6232070 98491 98623 98530 98604 98603 1003.01 
6232080 98494 98625 98537 98596 98590 1003.01 
6232090 98497 98625 98533 98596 98592 1003.01 
6232100 98490 98619 98533 98595 98592 1003.01 
6232110 98492 98626 98528 98604 98599 1003.01 
6232120 98492 98620 98530 98592 98601 1003.01 
6232130 98486 98627 98542 98600 98597 1004.02 
6232140 98486 98621 98537 98597 98600 1003.01 
6232150 98495 98630 98527 98597 98598 1003.01 
6232160 98495 98623 98524 98596 98598 1003.01 
6232170 98490 98622 98529 98596 98592 1003.01 
6232180 98484 98621 98529 98596 98595 1003.01 
6232190 98491 98619 98538 98589 98595 1003.01 
6232200 98492 98621 98532 98596 98598 1003.01 
6232210 98491 98622 98530 98593 98593 1003.01 
6232220 98493 98630 98527 98599 98597 1003.01 
6232230 98490 98627 98530 98603 98591 1004.02 
6232240 98492 98623 98538 98596 98598 1003.01 
6232250 98496 98623 98535 98602 98598 1003.01 
6232260 98492 98623 98532 98597 98599 1003.01 
6232270 98492 98626 98526 98602 98600 1003.01 
6232280 98484 98625 98530 98594 98591 1003.01 
6232290 98486 98618 98537 98594 98596 1003.01 
6232300 98494 98620 98528 98601 98598 1003.01 
6232310 98493 98621 98521 98603 98595 1003.01 
6232320 98497 98627 98532 98599 98598 1003.01 
6232330 98490 98626 98528 98593 98599 1001.00 
6232340 98499 98618 98537 98597 98596 1003.01 
6232350 98488 98622 98530 98599 98597 1003.01 
6232360 98496 98623 98534 98588 98595 1003.01 
6232370 98482 98620 98526 98595 98599 1003.01 
6232380 98494 98623 98533 98604 98598 1003.01 
6232390 98496 98623 98532 98592 98590 1003.01 
6232400 98497 98623 98530 98591 98597 1003.01 
6232410 98498 98619 98533 98599 98596 1003.01 
6232420 98491 98627 98533 98594 98601 1003.01 
6232430 98487 98628 98532 98605 98596 1003.01 
6232440 98485 98622 98536 98601 98596 1003.01 
6232450 98496 98623 98533 98599 98593 1003.01 
6232460 98495 98625 98526 98599 98597 1003.01 
6232470 98489 98626 98532 98597 98597 1003.01 
6232480 98487 98617 98529 98600 98592 1003.01 
6232490 98490 98620 98532 98591 98597 1003.01 
6232500 98492 98619 98528 98601 98595 1003.01 
6232510 98491 98617 98530 98593 98597 1003.01 
6232520 98489 98621 98532 98596 98597 1003.01 
6232530 98488 98622 98529 98597 98599 1003.01 
6232540 98490 98623 98529 98599 98593 1003.01 
6232550 98494 98630 98530 98599 98591 1003.01 
6232560 98488 98622 98532 98597 98595 1003.01 
6232570 98492 98626 98525 98600 98595 1003.01 
6232580 98495 98622 98535 98595 98592 1003.01 
6232590 98492 98627 98530 98595 98599 1003.01 
6232600 98494 98620 98536 98597 98599 1003.01 
6232610 98492 98628 98529 98597 98596 1003.01 
6232620 98493 98621 98538 98596 98597 1003.01 
6232630 98491 98623 98527 98600 98599 1003.01 
6232640 98492 98625 98529 98602 98601 1003.01 
6232650 98492 98622 98529 98596 98597 1003.01 
6232660 98493 98626 98525 98600 98595 1003.01 
6232670 98490 98619 98534 98597 98596 1003.01 
6232680 98490 98625 98530 98596 98600 1003.01 
6232690 98492 98625 98533 98596 98598 1003.01 
6232700 98484 98626 98537 98592 98599 1003.01 
6232710 98492 98619 98535 98599 98597 1003.01 
6232720 98492 98618 98530 98601 98598 1003.01 
6232730 98485 98622 98532 98599 98598 1003.01 
6232740 98495 98622 98530 98596 98596 1003.01 
6232750 98491 98622 98535 98592 98599 1003.01 
6232760 98491 98626 98540 98593 98597 1003.01 
6232770 98490 98621 98534 98592 98592 1003.01 
6232780 98494 98625 98528 98601 98595 1003.01 
6232790 98492 98620 98532 98595 98589 1003.01 
6232800 98483 98626 98526 98604 98603 1003.01 
6232810 98492 98625 98527 98593 98598 1003.01 
6232820 98491 98617 98525 98601 98589 1003.01 
6232830 98495 98621 98532 98604 98596 1003.01 
6232840 98493 98622 98526 98595 98595 1003.01 
6232850 98497 98623 98526 98596 98598 1003.01 
6232860 98493 98629 98533 98597 98591 1003.01 
6232870 98490 98621 98537 98599 98595 1003.01 
6232880 98490 98625 98530 98597 98595 1003.01 
6232890 98489 98621 98533 98594 98600 1003.01 
6232900 98489 98625 98528 98599 98604 1003.01 
6232910 98488 98617 98533 98597 98600 1003.01 
6232920 98495 98628 98530 98595 98600 1003.01 
6232930 98490 98618 98535 98597 98600 1003.01 
6232940 98488 98622 98528 98602 98597 1003.01 
6232950 98482 98629 98530 98596 98597 1003.01 
6232960 98497 98625 98533 98596 98600 1003.01 
6232970 98491 98620 98532 98603 98593 1003.01 
6232980 98490 98617 98528 98595 98600 1003.01 
6232990 98494 98620 98527 98601 98597 1003.01 
6233000 98489 98622 98529 98597 98598 1003.01 
6233010 98488 98622 98537 98599 98599 1003.01 
6233020 98488 98620 98532 98601 98597 1003.01 
6233030 98488 98619 98534 98603 98593 1003.01 
6233040 98488 98617 98536 98593 98595 1003.01 
6233050 98492 98618 98529 98602 98601 1003.01 
6233060 98494 98625 98534 98591 98597 1003.01 
6233070 98495 98620 98530 98592 98593 1003.01 
6233080 98497 98621 98526 98595 98600 1003.01 
6233090 98485 98625 98528 98596 98591 1003.01 
6233100 98495 98620 98532 98596 98597 1003.01 
6233110 98492 98626 98526 98592 98590 1003.01 
6233120 98492 98619 98540 98597 98599 1003.01 
6233130 98490 98625 98532 98601 98598 1003.01 
6233140 98496 98627 98528 98595 98604 1004.02 
6233150 98491 98618 98530 98595 98600 1003.01 
6233160 98497 98625 98535 98596 98599 1003.01 
6233170 98496 98621 98532 98595 98597 1003.01 
6233180 98496 98618 98536 98594 98599 1003.01 
6233190 98496 98621 98534 98600 98601 1003.01 
6233200 98492 98622 98533 98603 98601 1003.01 
6233210 98492 98618 98535 98597 98600 1003.01 
6233220 98494 98627 98534 98600 98597 1003.01 
6233230 98491 98621 98530 98596 98597 1003.01 
6233240 98489 98617 98534 98602 98599 1004.02 
6233250 98490 98629 98536 98600 98595 1003.01 
6233260 98495 98618 98532 98595 98599 1003.01 
6233270 98491 98628 98526 98594 98604 1003.01 
6233280 98490 98621 98525 98597 98590 1003.01 
6233290 98495 98621 98530 98593 98601 1003.01 
6233300 98495 98621 98535 98597 98597 1003.01 
6233310 98486 98622 98524 98597 98595 1003.01 
6233320 98491 98623 98527 98608 98597 1003.01 
6233330 98500 98617 98527 98596 98599 1003.01 
6233340 98495 98630 98534 98600 98596 1001.00 
6233350 98491 98628 98528 98591 98605 1003.01 
6233360 98497 98615 98530 98600 98599 1003.01 
6233370 98487 98627 98535 98599 98603 1003.01 
6233380 98490 98625 98533 98592 98597 1003.01 
6233390 98496 98628 98536 98592 98599 1003.01 
6233400 98489 98620 98534 98596 98593 1003.01 
6233410 98496 98621 98530 98595 98600 1003.01 
6233420 98501 98620 98535 98595 98601 1003.01 
6233430 98487 98614 98526 98601 98599 1003.01 
6233440 98490 98627 98540 98593 98595 1003.01 
6233450 98492 98622 98534 98601 98592 1003.01 
6233460 98496 98614 98532 98594 98608 1003.01 
6233470 98495 98621 98530 98601 98597 1003.01 
6233480 98496 98622 98527 98595 98597 1003.01 
6233490 98492 98627 98529 98596 98596 1003.01 
6233500 98492 98620 98530 98593 98597 1003.01 
6233510 98494 98619 98529 98593 98598 1003.01 
6233520 98490 98622 98528 98595 98596 1003.01 
6233530 98491 98620 98527 98596 98591 1003.01 
6233540 98489 98619 98532 98596 98593 1003.01 
6233550 98493 98621 98534 98594 98596 1003.01 
6233560 98488 98618 98530 98597 98607 1003.01 
6233570 98495 98622 98528 98595 98600 1003.01 
6233580 98492 98620 98534 98594 98597 1003.01 
6233590 98489 98620 98528 98597 98601 1003.01 
6233600 98487 98620 98524 98595 98595 1003.01 
6233610 98486 98620 98529 98594 98595 1003.01 
6233620 98489 98617 98530 98597 98593 1003.01 
6233630 98495 98627 98528 98594 98598 1003.01 
6233640 98497 98623 98527 98595 98597 1003.01 
6233650 98490 98618 98533 98596 98596 1003.01 
6233660 98490 98622 98540 98592 98593 1003.01 
6233670 98498 98615 98528 98603 98600 1003.01 
6233680 98494 98618 98530 98592 98604 1003.01 
6233690 98498 98621 98526 98597 98598 1003.01 
6233700 98487 98615 98538 98596 98590 1003.01 
6233710 98497 98622 98530 98595 98597 1003.01 
6233720 98484 98627 98532 98597 98595 1003.01 
6233730 98495 98619 98529 98594 98584 1003.01 
6233740 98494 98623 98535 98599 98592 1003.01 
6233750 98485 98621 98525 98595 98593 1003.01 
6233760 98495 98621 98534 98595 98605 1003.01 
6233770 98490 98621 98528 98595 98591 1003.01 
6233780 98492 98620 98529 98600 98593 1003.01 
6233790 98489 98620 98529 98600 98598 1003.01 
6233800 98496 98622 98528 98597 98596 1003.01 
6233810 98495 98619 98532 98594 98601 1003.01 
6233820 98492 98623 98530 98588 98596 1003.01 
6233830 98488 98618 98527 98600 98598 1003.01 
6233840 98492 98621 98533 98596 98599 1003.01 
6233850 98498 98614 98529 98597 98596 1003.01 
6233860 98489 98621 98525 98603 98599 1003.01 
6233870 98487 98622 98528 98593 98600 1003.01 
6233880 98497 98621 98525 98597 98592 1003.01 
6233890 98496 98625 98534 98594 98593 1003.01 
6233900 98494 98625 98534 98591 98593 1003.01 
6233910 98482 98619 98528 98595 98599 1003.01 
6233920 98494 98614 98528 98594 98593 1003.01 
6233930 98488 98630 98525 98601 98597 1003.01 
6233940 98494 98617 98535 98591 98597 1003.01 
6233950 98492 98631 98532 98599 98596 1003.01 
6233960 98495 98628 98532 98591 98595 1003.01 
6233970 98491 98615 98527 98592 98595 1003.01 
6233980 98491 98622 98527 98589 98595 1003.01 
6233990 98494 98621 98530 98593 98592 1003.01 
